食品名（よみがな）,カロリー(kcal),タンパク質(g),脂質(g),炭水化物(g),大分類,小分類
白米（ご飯茶碗1杯・150g）（はくまいごはんちゃわんいっぱひゃくごじゅうぐらむ）,240.0,3.8,0.5,55.5,ご飯もの,その他ご飯
玄米（ご飯茶碗1杯・150g）（げんまいごはんちゃわんいっぱひゃくごじゅうぐらむ）,230.0,4.2,1.5,51.5,ご飯もの,その他ご飯
もち麦ご飯（150g）（もちむぎごはんひゃくごじゅうぐらむ）,220.0,4.0,0.8,50.0,ご飯もの,その他ご飯
五穀米（150g）（ごこくまいひゃくごじゅうぐらむ）,235.0,4.3,0.9,52.5,その他おかず・食材,その他
うどん（生麺・1玉・200g）（うどんなまめんひとたまにひゃくぐらむ）,250.0,6.0,0.8,54.0,麺,うどん
そば（生麺・1玉・200g）（そばなまめんひとたまにひゃくぐらむ）,260.0,10.0,1.6,52.0,麺,そば
中華麺（生麺・1玉・120g）（ちゅうかめんなまめんひとたまひゃくにじゅうぐらむ）,340.0,10.5,1.5,69.0,麺,ラーメン
ナス（100g）（なすひゃくぐらむ）,22.0,1.1,0.1,5.1,野菜,惣菜・煮物
ピーマン（100g）（ぴーまんひゃくぐらむ）,22.0,0.9,0.2,5.1,野菜,惣菜・煮物
パプリリカ（赤・100g）（ぱぷりかあかひゃくぐらむ）,30.0,1.0,0.2,7.2,その他おかず・食材,その他
オクラ（100g）（おくらひゃくぐらむ）,30.0,2.1,0.2,6.6,野菜,惣菜・煮物
ゴーヤ（100g）（ごーやひゃくぐらむ）,17.0,1.0,0.1,3.9,野菜,惣菜・煮物
ズッキーニ（100g）（ズッキーニひゃくぐらむ）,14.0,1.3,0.1,2.8,野菜,惣菜・煮物
カボチャ（100g）（かぼちゃひゃくぐらむ）,90.0,1.9,0.3,21.3,野菜,惣菜・煮物
大根（100g）（だいこんひゃくぐらむ）,18.0,0.8,0.1,4.1,野菜,惣菜・煮物
小松菜（100g）（こまつなひゃくぐらむ）,14.0,1.5,0.2,2.4,野菜,惣菜・煮物
レタス（100g）（れたすひゃくぐらむ）,12.0,0.6,0.1,2.8,野菜,惣菜・煮物
ブロッコリー（100g）（ぶろっこりーひゃくぐらむ）,33.0,4.3,0.5,5.2,野菜,惣菜・煮物
カリフラワー（100g）（カリフラワーひゃくぐらむ）,27.0,2.2,0.1,5.2,野菜,惣菜・煮物
アスパラガス（100g）（あすぱらがすひゃくぐらむ）,22.0,2.6,0.2,3.9,野菜,惣菜・煮物
きゅうり（100g）（きゅうりひゃくぐらむ）,14.0,1.0,0.1,3.0,野菜,惣菜・煮物
トマト（100g）（とまとひゃくぐらむ）,19.0,0.7,0.1,4.7,野菜,惣菜・煮物
ミニトマト（100g）（みにとまとひゃくぐらむ）,29.0,1.1,0.1,7.2,野菜,惣菜・煮物
ズワイガニ（生・100g）（ずわいがになまひゃくぐらむ）,65.0,14.0,0.4,0.2,その他おかず・食材,その他
アサリ（殻なし・100g）（あさりからなしひゃくぐらむ）,30.0,6.0,0.3,0.4,海鮮,その他海鮮
カキ（生・100g）（かきなまひゃくぐらむ）,60.0,6.5,1.4,4.8,海鮮,刺身
しじみ（殻なし・100g）（しじみからなしひゃくぐらむ）,50.0,7.5,1.0,2.5,海鮮,その他海鮮
ほたて貝柱（生・100g）（ほたてかいばしらなまひゃくぐらむ）,90.0,17.0,0.9,3.5,海鮮,刺身
キャベツ（100g）（きゃべつひゃくぐらむ）,23.0,1.3,0.2,5.2,野菜,惣菜・煮物
白菜（100g）（はくさいひゃくぐらむ）,14.0,0.8,0.1,3.2,野菜,惣菜・煮物
ほうれん草（100g）（ほうれんそうひゃくぐらむ）,20.0,2.2,0.4,3.1,野菜,惣菜・煮物
ブリ（1切れ・100g）（ぶりいっきれひゃくぐらむ）,240.0,21.5,17.5,0.3,海鮮,その他海鮮
マグロ（赤身・100g）（まぐろあかみひゃくぐらむ）,115.0,26.5,1.4,0.1,海鮮,その他海鮮
カツオ（秋・100g）（かつおあきひゃくぐらむ）,150.0,25.0,6.2,0.2,海鮮,その他海鮮
マイワシ（1尾・100g）（まいわしいちびひゃくぐらむ）,160.0,19.0,9.0,0.2,海鮮,その他海鮮
サンマ（1尾・100g）（サンマいちびひゃくぐらむ）,290.0,18.0,24.5,0.1,海鮮,その他海鮮
タコ（生・100g）（タコなまひゃくぐらむ）,75.0,16.0,0.7,0.1,海鮮,刺身
イカ（生・100g）（いかなまひゃくぐらむ）,80.0,18.0,1.2,0.2,海鮮,刺身
甘エビ（生・100g）（あまえびなまひゃくぐらむ）,85.0,19.0,0.5,0.1,海鮮,刺身
いちご（100g）（いちごひゃくぐらむ）,34.0,0.9,0.1,8.5,その他おかず・食材,その他
ぶどう（100g）（ぶどうひゃくぐらむ）,59.0,0.4,0.1,15.7,その他おかず・食材,その他
マスカット（100g）（ますかっとひゃくぐらむ）,61.0,0.5,0.1,16.2,その他おかず・食材,その他
桃（100g）（ももひゃくぐらむ）,40.0,0.6,0.1,10.2,その他おかず・食材,その他
梨（100g）（なしひゃくぐらむ）,38.0,0.3,0.1,10.4,その他おかず・食材,その他
キウイ（グリーン・100g）（きういぐりーんひゃくぐらむ）,53.0,1.0,0.1,13.5,その他おかず・食材,その他
パイナップル（100g）（ぱいなっぷるひゃくぐらむ）,53.0,0.6,0.1,13.7,その他おかず・食材,その他
スイカ（100g）（すいかひゃくぐらむ）,37.0,0.6,0.1,9.2,海鮮,その他海鮮
マッシュルーム（100g）（まっしゅるーむひゃくぐらむ）,11.0,2.9,0.3,2.1,野菜,惣菜・煮物
木耳（乾燥・100g）（きくらげかんそうひゃくぐらむ）,170.0,13.5,2.1,72.5,野菜,惣菜・煮物
アボカド（100g）（アボカドひゃくぐらむ）,185.0,2.5,18.5,6.2,その他おかず・食材,その他
バナナ（100g）（ばななひゃくぐらむ）,86.0,1.1,0.2,22.5,その他おかず・食材,その他
リンゴ（100g）（りんごひゃくぐらむ）,54.0,0.2,0.1,14.3,その他おかず・食材,その他
みかん（100g）（みかんひゃくぐらむ）,45.0,0.7,0.1,11.0,その他おかず・食材,その他
オレンジ（100g）（おれんじひゃくぐらむ）,46.0,0.9,0.1,11.8,その他おかず・食材,その他
グレープフルーツ（100g）（ぐれーぷふるーつひゃくぐらむ）,38.0,0.7,0.1,9.6,その他おかず・食材,その他
じゃがいも（100g）（じゃがいもひゃくぐらむ）,75.0,1.6,0.1,17.3,野菜,惣菜・煮物
さつまいも（100g）（さつまいもひゃくぐらむ）,130.0,1.2,0.2,31.5,野菜,惣菜・煮物
里芋（100g）（さといもひゃくぐらむ）,58.0,1.5,0.1,13.1,野菜,惣菜・煮物
山芋（長芋・100g）（やまいもながいもひゃくぐらむ）,65.0,2.2,0.3,13.9,野菜,惣菜・煮物
しいたけ（生・100g）（しいたけなまひゃくぐらむ）,18.0,2.0,0.4,4.9,野菜,惣菜・煮物
しめじ（100g）（しめじひゃくぐらむ）,18.0,2.1,0.6,4.0,野菜,惣菜・煮物
えのき（100g）（えのさひゃくぐらむ）,22.0,2.2,0.4,7.6,野菜,惣菜・煮物
エリンギ（100g）（エリンギひゃくぐらむ）,24.0,2.7,0.3,5.1,野菜,惣菜・煮物
にんじん（100g）（にんじんひゃくぐらむ）,37.0,0.7,0.2,9.3,野菜,惣菜・煮物
ごぼう（100g）（ごぼうひゃくぐらむ）,65.0,1.8,0.1,15.4,野菜,惣菜・煮物
レンコン（100g）（れんこんひゃくぐらむ）,66.0,1.3,0.1,16.1,野菜,惣菜・煮物
タケノコ（水煮・100g）（たけのこみずにひゃくぐらむ）,23.0,2.7,0.2,4.1,野菜,惣菜・煮物
玉ねぎ（100g）（たまねぎひゃくぐらむ）,37.0,1.0,0.1,8.8,野菜,惣菜・煮物
長ねぎ（100g）（ながねぎひゃくぐらむ）,28.0,1.4,0.1,7.2,野菜,惣菜・煮物
にんにく（100g）（にんにくひゃくぐらむ）,135.0,6.4,0.9,27.5,野菜,惣菜・煮物
生姜（100g）（しょうがひゃくぐらむ）,30.0,0.9,0.3,6.6,野菜,惣菜・煮物
マヨネーズ（大さじ1・12g）（まよねーずおおさじいちじゅうにぐらむ）,80.0,0.2,8.5,0.1,その他おかず・食材,その他
ケチャップ（大さじ1・15g）（ケチャップおおさじいちじゅうごぐらむ）,18.0,0.3,0.0,4.2,その他おかず・食材,その他
ウスターソース（大さじ1・15g）（ウスターソースおおさじいちじゅうごぐらむ）,18.0,0.2,0.0,4.2,その他おかず・食材,その他
中濃ソース（大さじ1・15g）（ちゅうのうそーすおおさじいちじゅうごぐらむ）,20.0,0.1,0.0,4.8,その他おかず・食材,その他
濃厚ソース（大さじ1・15g）（のうこうそーすおおさじいちじゅうごぐらむ）,22.0,0.2,0.0,5.4,その他おかず・食材,その他
濃口醤油（大さじ1・18g）（こいくちしょうゆおおさじいちじゅうはちぐらむ）,13.0,1.4,0.0,1.4,その他おかず・食材,その他
薄口醤油（大さじ1・18g）（うすくちしょうゆおおさじいちじゅうはちぐらむ）,10.0,1.0,0.0,1.2,その他おかず・食材,その他
上白糖（大さじ1・9g）（じょうはくとうおおさじいちきゅうぐらむ）,35.0,0.0,0.0,9.0,その他おかず・食材,その他
プロセスチーズ（1枚・15g）（ぷろせすちーずいちまいじゅうごぐらむ）,50.0,3.4,4.0,0.2,その他おかず・食材,その他
モッツァレラチーズ（100g）（もっつぁれらちーずひゃくぐらむ）,250.0,18.0,19.5,1.5,その他おかず・食材,その他
クリームチーズ（100g）（くりーむちーずひゃくぐらむ）,315.0,8.0,32.0,2.5,その他おかず・食材,その他
ピザ用チーズ（100g）（ぴざようちーずひゃくぐらむ）,340.0,22.0,26.0,1.8,その他おかず・食材,その他
バター（大さじ1・12g）（ばたーおおさじいちじゅうにぐらむ）,90.0,0.1,9.8,0.0,その他おかず・食材,その他
マーガリン（大さじ1・12g）（まーがりんおおさじいちじゅうにぐらむ）,92.0,0.0,10.2,0.1,その他おかず・食材,その他
スキムミルク（10g）（すきむみるくじゅうぐらむ）,36.0,3.6,0.1,5.2,その他おかず・食材,その他
生クリーム（大さじ1・15g）（なまくりーむおおさじいちじゅうごぐらむ）,65.0,0.3,6.5,0.5,その他おかず・食材,その他
厚揚げ（1枚・150g）（aつあげいちまひゃくごじゅうぐらむ）,225.0,16.0,17.0,1.4,その他おかず・食材,豆腐・納豆
ちくわ（1本・30g）（ちくわいっぽんさんじゅうぐらむ）,30.0,3.6,0.2,4.0,海鮮,その他海鮮
かかまぼこ（大さじ2・30g）（かまぼこおおかさじにはんさんじゅうぐらむ）,29.0,3.6,0.3,2.5,海鮮,その他海鮮
さつま揚げ（1枚・50g）（さつまあげいちまいごじゅうぐらむ）,70.0,6.0,2.0,6.5,海鮮,その他海鮮
かにかま（5本・50g）（かにかまごほんごじゅうぐらむ）,45.0,6.0,0.3,4.5,海鮮,その他海鮮
しらたき（100g）（しらたきひゃくぐらむ）,6.0,0.2,0.0,3.0,その他おかず・食材,その他
こんにゃく（100g）（こんにゃくひゃくぐらむ）,7.0,0.1,0.0,3.3,その他おかず・食材,その他
プレーンヨーグルト（100g）（ぷれーんよーぐるとひゃくぐらむ）,62.0,3.6,3.0,4.9,飲み物,プロテイン・乳製品
メロン（100g）（めろんひゃくぐらむ）,42.0,1.0,0.1,10.4,その他おかず・食材,その他
ブルーベリー（100g）（ぶるーべりーひゃくぐらむ）,49.0,0.5,0.1,12.9,その他おかず・食材,その他
マンゴー（100g）（まんごーひゃくぐらむ）,64.0,0.6,0.1,16.9,その他おかず・食材,その他
レモン（果汁・100g）（れもんかじゅうひゃくぐらむ）,26.0,0.4,0.1,8.6,スープ,味噌汁・豚汁
木綿豆腐（100g）（もめんどうふひゃくぐらむ）,72.0,6.6,4.2,1.6,その他おかず・食材,豆腐・納豆
絹ごし豆腐（100g）（きぬごしどうふひゃくぐらむ）,56.0,4.9,3.0,2.0,その他おかず・食材,豆腐・納豆
納豆（1パック・50g）（なっとうひとぱっくごじゅうぐらむ）,100.0,8.2,5.0,6.0,その他おかず・食材,豆腐・納豆
油揚げ（1枚・30g）（あぶらあげいちまいさんじゅうぐらむ）,115.0,5.5,10.0,0.8,その他おかず・食材,豆腐・納豆
オリーブオイル（大さじ1・14g）（おりーぶおいるおおさじいちじゅうよんぐらむ）,126.0,0.0,14.0,0.0,その他おかず・食材,その他
オイスターソース（大さじ1・18g）（おいすたーそーすおおさじいちじゅうはちぐらむ）,20.0,1.0,0.0,3.8,その他おかず・食材,その他
コチュジャン（大さじ1・18g）（こchうじゃんおおさじいちじゅうはちぐらむ）,45.0,1.2,0.4,9.5,その他おかず・食材,その他
豆板醤（大さじ1・18g）（とうばんじゃんおおさじいちじゅうはちぐらむ）,10.0,0.5,0.4,1.0,その他おかず・食材,その他
甜面醤（大さじ1・18g）（てんめんじゃんおおさじいちじゅうはちぐらむ）,50.0,1.4,1.5,8.0,その他おかず・食材,その他
タコ焼きソース（大さじ1・18g）（たこやきそーすおおさじいちじゅうはちぐらむ）,24.0,0.2,0.0,5.8,海鮮,焼き魚
お好み焼きソース（大さじ1・18g）（おこのみやきそーすおおさじいちじゅうはちぐらむ）,24.0,0.3,0.1,5.6,その他おかず・食材,その他
和風ドレッシング（大さじ1・15g）（わふうどれっしんぐおおさじいちじゅうごぐらむ）,30.0,0.2,2.5,1.8,その他おかず・食材,その他
和風だしの素（顆リュウ・1小匙・4g）（わふうだしのもとかりゅういちこさじよんぐらむ）,10.0,0.8,0.0,1.8,その他おかず・食材,その他
鶏ガラスープの素（顆慢・1小匙・4g）（とりがらすーぷのもとかりゅういちこさじよんぐらむ）,8.0,0.4,0.1,1.5,スープ,洋風スープ
中華あじ（顆肌・1小匙・4g）（ちゅうかあじかりゅういちこさじよんぐらむ）,9.0,0.5,0.2,1.4,その他おかず・食材,その他
コショウ（1g）（こしょういちぐらむ）,3.0,0.1,0.0,0.7,その他おかず・食材,その他
塩（1g）（しおいちぐらむ）,0.0,0.0,0.0,0.0,その他おかず・食材,その他
ラー油（1小匙・4g）（らーゆいちこさじよんぐらむ）,37.0,0.0,4.0,0.0,その他おかず・食材,その他
ごま油（大さじ1・14g）（ごまあぶらおおさじいちじゅうよんぐらむ）,126.0,0.0,14.0,0.0,その他おかず・食材,その他
サラダ油（大さじ1・14g）（さらだゆおおさじいちじゅうよんぐらむ）,126.0,0.0,14.0,0.0,野菜,サラダ
ポン酢（大さじ1・15g）（ぽんずおおさじいちじゅうごぐらむ）,10.0,0.5,0.0,1.8,その他おかず・食材,その他
淡色辛味噌（大さじ1・18g）（たんしょくからみそおおさじいちじゅうはちぐらむ）,33.0,2.2,1.0,4.0,その他おかず・食材,その他
赤色辛味噌（大さじ1・18g）（あかいろからみそおおさじいちじゅうはちぐらむ）,34.0,2.0,1.1,4.4,その他おかず・食材,その他
麦味噌（大さじ1・18g）（むぎみそおおさじいちじゅうはちぐらむ）,31.0,1.8,0.8,4.8,その他おかず・食材,その他
白甘味噌（大さじ1・18g）（shiroあまみそおおさじいちじゅうはちぐらむ）,39.0,1.5,0.5,7.5,その他おかず・食材,その他
めんつゆ（3倍濃縮・大さじ1・15g）（めんつゆさんばいのうしゅくおおさじいちじゅうごぐらむ）,22.0,0.6,0.0,4.2,その他おかず・食材,その他
白だし（大さじ1・15g）（しらだしおおさじいちじゅうごぐらむ）,10.0,0.5,0.0,1.5,その他おかず・食材,その他
コンソメ（固形1個・5g）（こんそめこけいいっこごぐらむ）,12.0,0.4,0.2,2.2,その他おかず・食材,その他
グラニュー糖（大さじ1・12g）（ぐらにゅーとうおおさじいちじゅうにぐらむ）,46.0,0.0,0.0,12.0,その他おかず・食材,その他
三温糖（大さじ1・9g）（さんおんとうおおさじいちきゅうぐらむ）,35.0,0.0,0.0,8.9,その他おかず・食材,その他
黒砂糖（100g）（くろざとうひゃくぐらむ）,350.0,1.7,0.0,89.5,その他おかず・食材,その他
はちみつ（大さじ1・21g）（はちみつおおさじいちにじゅういちぐらむ）,65.0,0.0,0.0,17.0,その他おかず・食材,その他
みりん（大さじ1・18g）（みりんおおさじいちじゅうはちぐらむ）,43.0,0.1,0.0,7.8,その他おかず・食材,その他
料理酒（大さじ1・15g）（りょうりしゅおおさじいちじゅうごぐらむ）,15.0,0.1,0.0,0.3,その他おかず・食材,その他
米酢（大さじ1・15g）（こめずおおさじいちじゅうごぐらむ）,7.0,0.1,0.0,1.1,その他おかず・食材,その他
穀物酢（大さじ1・15g）（こくもつずおおさじいちじゅうごぐらむ）,4.0,0.0,0.0,0.4,その他おかず・食材,その他
すき焼き（1人前）（すきやきいちにんまえ）,680.0,28.0,32.0,52.0,その他おかず・食材,その他
すき焼き定食（すきやきていしょく）,920.0,30.0,34.0,110.0,その他おかず・食材,その他
鍋定食（なべていしょく）,580.0,28.0,14.0,68.0,その他おかず・食材,その他
水炊き定食（みずたきていしょく）,540.0,30.0,16.0,60.0,飲み物,その他飲料
もつ鍋定食（もつなべていしょく）,620.0,26.0,22.0,72.0,その他おかず・食材,その他
キムチ鍋定食（きむちなべていしょく）,650.0,27.0,20.0,78.0,その他おかず・食材,その他
豆乳鍋定食（とうニュウなべていしょく）,590.0,26.0,18.0,70.0,飲み物,プロテイン・乳製品
石狩鍋定食（いしかりなべていしょく）,610.0,30.0,20.0,68.0,その他おかず・食材,その他
メープルシロップ（大さじ1・20g）（めーぷるしろっぷおおさじいちにじゅうぐらむ）,52.0,0.0,0.0,13.0,その他おかず・食材,その他
しゃぶしゃぶ（豚・1人前）（しゃぶしゃぶぶたいちにんまえ）,480.0,32.0,22.0,18.0,その他おかず・食材,その他
しゃぶしゃぶ（牛・1人前）（しゃぶしゃぶぎゅういちにんまえ）,560.0,34.0,30.0,16.0,その他おかず・食材,その他
しゃぶしゃぶ（豚牛ミックス・1人前）（しゃぶしゃぶぶtaぎゅうみっくすいちにんまえ）,520.0,33.0,26.0,17.0,その他おかず・食材,その他
しゃぶしゃぶ（豚・ポン酢）（しゃぶしゃぶぶたぽんず）,490.0,33.0,22.0,20.0,その他おかず・食材,その他
しゃぶしゃぶ（豚・ごまだれ）（しゃぶしゃぶぶたごmadaれ）,580.0,33.0,30.0,22.0,その他おかず・食材,その他
しゃぶしゃぶ（牛・ポン酢）（しゃぶしゃぶぎゅうぽんず）,570.0,35.0,30.0,18.0,その他おかず・食材,その他
しゃぶしゃぶ（牛・ごまだれ）（しゃぶしゃぶぎゅうごまだれ）,660.0,35.0,38.0,20.0,その他おかず・食材,その他
にんにく（チューブ・5g）（にんにくちゅーぶごぐぐらむ）,7.0,0.2,0.0,1.4,野菜,惣菜・煮物
山椒（粉・0.5g）（さんしょうこなぜろてんごぐらむ）,2.0,0.0,0.0,0.3,その他おかず・食材,その他
七味唐跨子（1g）（しちみとうがらしいちぐらむ）,4.0,0.1,0.1,0.5,その他おかず・食材,その他
一味唐辛子（1g）（いちみとうがらしいちぐらむ）,4.0,0.1,0.1,0.6,その他おかず・食材,その他
つぶあん（100g）（つぶあんひゃくぐらむ）,240.0,5.0,0.5,54.0,その他おかず・食材,その他
こしあん（100g）（こしあんひゃくぐらむ）,250.0,5.5,0.3,56.5,その他おかず・食材,その他
じゃまジャム（いちご・大さじ1・20g）（じゃむいちごおおさじいちにじゅうぐらむ）,50.0,0.1,0.0,12.5,その他おかず・食材,その他
マーマレード（大さじ1・20g）（まーまれーどおおさじいちにじゅうぐらむ）,50.0,0.1,0.0,12.4,その他おかず・食材,その他
フレンチドレッシング（大さじ1・15g）（フレンチドレッシングおおさじいちじゅうごぐらむ）,60.0,0.0,6.0,1.2,その他おかず・食材,その他
中華ドレッシング（大さじ1・15g）（ちゅうかどれっしんぐおおさじいちじゅうごぐらむ）,40.0,0.1,3.8,1.5,その他おかず・食材,その他
ごまドレッシング（大さじ1・15g）（ごまどれっしんぐおおさじいちじゅうごぐらむ）,65.0,0.4,6.2,1.8,その他おかず・食材,その他
シーザードレッシング（大さじ1・15g）（しーざーどれっしんぐおおさじいちじゅうごぐらむ）,70.0,0.3,7.2,0.8,その他おかず・食材,その他
カレー粉（1小匙・2g）（かれーこいちこさじにぐらむ）,8.0,0.3,0.2,1.2,ご飯もの,カレー
わさび（チューブ・5g）（わさびちゅーぶごぐらむ）,13.0,0.1,0.3,2.4,その他おかず・食材,その他
からし（チューブ・5g）（からしちゅーぶごぐらむ）,15.0,0.4,0.8,1.5,その他おかず・食材,その他
生姜（チューブ・5g）（しょうがちゅーぶごぐらむ）,5.0,0.0,0.0,1.1,野菜,惣菜・煮物
ハマチ刺身定食（はまちさしみていしょく）,560.0,28.0,10.0,86.0,その他おかず・食材,その他
カツオのたたき定食（かつおのたたきていしょく）,510.0,30.0,4.0,84.0,海鮮,刺身
ニジマスの塩焼き定食（にじますのしおやきていしょく）,580.0,28.0,14.0,84.0,その他おかず・食材,その他
タラの西京焼き定食（たらのさいきょうyあきていしょく）,600.0,28.0,14.0,86.0,その他おかず・食材,その他
鮭のムニエル定食（さけのむにえるていしょく）,650.0,28.0,22.0,80.0,海鮮,その他海鮮
サバの竜田揚げ定食（さばのたつたあげていしょく）,730.0,26.0,24.0,94.0,海鮮,フライ
ホタテのバター焼き定食（ほたてのばたーyあきていしょく）,620.0,26.0,18.0,82.0,海鮮,焼き魚
ベースブレッド プレーン（べーすぶれっどぷれーん）,205.0,13.5,5.4,23.3,パン,ベースブレッド
肉豆腐定食（にくどうふていしょく）,620.0,24.0,18.0,84.0,その他おかず・食材,豆腐・納豆
カレー定食（かれーていしょく）,820.0,20.0,24.0,118.0,ご飯もの,カレー
オムライス定食（おむらいすていしょく）,760.0,20.0,22.0,106.0,ご飯もの,その他ご飯
チャーハン定食（ちゃーはんせっと）,780.0,18.0,20.0,112.0,ご飯もの,その他ご飯
海鮮丼定食（かいせんどんていしょく）,640.0,28.0,8.0,100.0,ご飯もの,丼
マグロ刺身定食（まぐろさしみていしょく）,540.0,30.0,4.0,88.0,海鮮,刺身
サーモン刺身定食（さーもんさしみていしょく）,580.0,28.0,12.0,86.0,その他おかず・食材,その他
タイ刺身定食（たいさしみていしょく）,530.0,28.0,6.0,86.0,その他おかず・食材,その他
チキンソテー定食（ちきんそてーていしょく）,720.0,30.0,24.0,88.0,鶏肉,その他鶏
ポークソテー定食（ぽーくそてーていしょく）,760.0,28.0,28.0,92.0,その他おかず・食材,その他
ビーフソテー定食（びーふそてーていしょく）,820.0,34.0,36.0,84.0,その他おかず・食材,その他
鶏の塩焼き定食（とりのしおやきていしょく）,640.0,30.0,18.0,86.0,その他おかず・食材,その他
豚の塩焼き定食（ぶたのしおやきていしょく）,700.0,28.0,24.0,90.0,その他おかず・食材,その他
焼き鳥定食（やきとりていしょく）,680.0,28.0,18.0,94.0,鶏肉,焼き鳥
ホルモン炒め定食（ほるもんいためていしょく）,780.0,26.0,32.0,90.0,その他おかず・食材,牛肉
レバーの生姜炒め定食（ればーのしょうがいためていしょく）,680.0,28.0,16.0,92.0,野菜,惣菜・煮物
カキフライ定食（かきふらいていしょく）,780.0,22.0,28.0,102.0,海鮮,フライ
白身魚フライ定食（しろみさかなふらいていしょく）,740.0,24.0,24.0,98.0,海鮮,フライ
イカフライ定食（いかふらいていしょく）,720.0,22.0,22.0,98.0,海鮮,フライ
ヒレカツ定食（ひれかつていしょく）,820.0,30.0,30.0,100.0,その他おかず・食材,その他
串カツ定食（くしかつていしょく）,850.0,24.0,36.0,102.0,その他おかず・食材,その他
ミックスフライ定食（みっくすふらいていしょく）,890.0,26.0,34.0,110.0,その他おかず・食材,その他
エビフライ定食（えびふらいていしょく）,760.0,22.0,24.0,100.0,海鮮,フライ
牡蠣フライ定食（かきふらいていしょく）,780.0,22.0,28.0,102.0,その他おかず・食材,その他
ちゃんこ鍋（ちゃんこなべ）,320.0,26.5,14.0,15.0,その他おかず・食材,その他
チゲ鍋（チゲなべ）,350.0,21.0,18.0,19.0,その他おかず・食材,その他
湯豆腐鍋（ゆどうふなべ）,160.0,11.5,8.0,7.5,その他おかず・食材,豆腐・納豆
カキ鍋（かきなべ）,210.0,16.0,6.5,14.0,海鮮,その他海鮮
豆乳鍋（とうにゅうなべ）,290.0,20.0,15.5,13.5,飲み物,プロテイン・乳製品
おでん鍋（おでんなべ）,220.0,14.5,6.0,24.0,その他おかず・食材,その他
うどんすき（うどんすき）,430.0,18.0,7.0,68.0,麺,うどん
蟹鍋（かになべ）,180.0,17.5,2.5,11.0,その他おかず・食材,その他
アジフライ丼（アジフライどん）,710.0,19.0,23.5,98.0,ご飯もの,丼
塩レバニラ丼（しおればにらどん）,600.0,24.0,13.0,89.0,ご飯もの,丼
ネギ塩豚丼（ねぎしおぶたどん）,680.0,21.0,20.0,93.0,ご飯もの,丼
穴子丼（アなごどん）,540.0,19.5,8.5,86.0,ご飯もの,丼
サーモン親子丼（さーもんおやこどん）,580.0,24.5,12.0,84.0,ご飯もの,丼
ソースカツ丼（そーすかつどん）,850.0,23.5,28.0,115.0,ご飯もの,丼
ローストビーフ丼（ろーすとびーふどん）,560.0,25.0,11.5,81.0,ご飯もの,丼
寄せ鍋（よせなべ）,240.0,22.0,8.5,12.0,その他おかず・食材,その他
ベースブレッド ミニ食パンレーズン（べーすぶれっどみにしょくぱんれーずん）,281.0,13.5,7.2,33.7,パン,ベースブレッド
ベースブレッド さつまいも（べーすぶれっどさつまいも）,258.0,13.5,6.5,31.0,パン,ベースブレッド
タコライス丼（たこらいすどん）,580.0,18.5,16.0,85.0,ご飯もの,丼
豚ハラミ丼（ぶたはらみどん）,650.0,22.0,18.5,90.0,ご飯もの,丼
イカから揚げ丼（いかからあげどん）,690.0,20.5,22.0,95.0,ご飯もの,丼
炭火焼き鳥丼（すみびやきとりどん）,590.0,26.0,11.0,88.0,ご飯もの,丼
エビチリ丼（えびちりどん）,570.0,16.5,12.0,92.0,ご飯もの,丼
ツナマヨ丼（つなまよどん）,610.0,14.0,19.5,87.0,ご飯もの,丼
ベースブレッド チョコレート（べーすぶれっどちょこれーと）,264.0,13.5,9.1,26.6,パン,ベースブレッド
ベースブレッド メープル（べーすぶれっどめーぷる）,264.0,13.5,8.2,27.1,パン,ベースブレッド
ベースブレッド シナモン（べーすぶれっどしなもん）,262.0,13.5,8.5,26.1,パン,ベースブレッド
ベースブレッド カレー（べーすぶれっどかれー）,253.0,13.5,8.3,25.1,パン,ベースブレッド
ベースブレッド こしあん（べーすぶれっどこしあん）,255.0,13.5,5.7,34.0,パン,ベースブレッド
ベースブレッド ブルーベリー（べーすぶれっどぶるーべりー）,250.0,13.5,6.0,30.0,パン,ベースブレッド
ベースブレッド リッチ（べーすぶれっどりっち）,221.0,13.5,6.7,24.0,パン,ベースブレッド
ベースブレッド ミニ食パンプレーン（べーすぶれっどみにしょくぱんぷれーん）,233.0,13.5,5.3,26.6,パン,ベースブレッド
うの花パック（うのはなぱっく）,110.0,4.2,5.0,12.0,その他おかず・食材,その他
マカロニサラダパック（まかろにさらだぱっく）,190.0,3.0,13.0,15.5,麺,パスタ
豚の角煮パック（ぶたのかくにぱっく）,320.0,16.0,25.0,8.0,豚肉,角煮
冷凍チャーはん（れいとうちゃーはん）,430.0,9.5,11.5,71.0,その他おかず・食材,その他
冷凍ギョーザ（れいとうぎょーざ）,340.0,11.0,17.0,33.0,その他おかず・食材,その他
冷凍シューマイ（れいとうしゅーまい）,260.0,10.5,13.5,22.0,その他おかず・食材,その他
冷凍たこ焼き（れいとうたこやき）,310.0,8.5,9.5,45.0,その他おかず・食材,その他
冷凍お好み焼き（れいとうお好みやき）,390.0,13.0,12.5,54.0,その他おかず・食材,その他
きんぴらごぼうパック（きんぴらごぼうぱっく）,95.0,1.8,4.0,13.0,野菜,惣菜・煮物
ひじき煮パック（ひじきにぱっく）,70.0,2.2,2.8,9.5,その他おかず・食材,その他
